Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
188.0,Marvin Bagley III,26.0,Washington Wizards,PF,38.0,8.0,731.0,154.0,246.0,0.626,8.0,19.0,0.421,146.0,227.0,0.643,0.642,69.0,97.0,0.711,97.0,119.0,216.0,56.0,20.0,27.0,44.0,78.0,385.0,0.0,,baglema01
189.0,Kris Dunn,31.0,Los Angeles Clippers,PG,50.0,44.0,1358.0,145.0,309.0,0.469,51.0,144.0,0.354,94.0,165.0,0.57,0.552,44.0,55.0,0.8,40.0,106.0,146.0,161.0,74.0,8.0,70.0,118.0,385.0,0.0,,dunnkr01
190.0,Marcus Smart,31.0,Los Angeles Lakers,SG,40.0,33.0,1131.0,125.0,309.0,0.405,61.0,189.0,0.323,64.0,120.0,0.533,0.503,72.0,84.0,0.857,28.0,91.0,119.0,109.0,52.0,13.0,70.0,108.0,383.0,0.0,,smartma01
191.0,Gary Trent Jr.,27.0,Milwaukee Bucks,SG,45.0,17.0,1085.0,130.0,338.0,0.385,92.0,250.0,0.368,38.0,88.0,0.432,0.521,31.0,39.0,0.795,6.0,45.0,51.0,67.0,27.0,3.0,26.0,63.0,383.0,0.0,,trentga02
192.0,Ronald Holland II,20.0,Detroit Pistons,SF,47.0,5.0,970.0,140.0,338.0,0.414,30.0,126.0,0.238,110.0,212.0,0.519,0.459,72.0,91.0,0.791,48.0,149.0,197.0,65.0,64.0,17.0,65.0,107.0,382.0,0.0,,hollaro01
193.0,Sam Merrill,29.0,Cleveland Cavaliers,SG,28.0,19.0,712.0,124.0,261.0,0.475,97.0,210.0,0.462,27.0,51.0,0.529,0.661,33.0,38.0,0.868,19.0,44.0,63.0,66.0,17.0,4.0,26.0,74.0,378.0,0.0,,merrisa01
194.0,Svi Mykhailiuk,28.0,Utah Jazz,SF,43.0,41.0,1031.0,140.0,298.0,0.47,75.0,195.0,0.385,65.0,103.0,0.631,0.596,23.0,25.0,0.92,30.0,78.0,108.0,82.0,22.0,3.0,36.0,58.0,378.0,0.0,,mykhasv01
195.0,Davion Mitchell,27.0,Miami Heat,PG,42.0,42.0,1216.0,150.0,318.0,0.472,49.0,121.0,0.405,101.0,197.0,0.513,0.549,28.0,43.0,0.651,17.0,89.0,106.0,305.0,50.0,5.0,69.0,114.0,377.0,0.0,,mitchda01
196.0,Isaac Okoro,25.0,Chicago Bulls,SG,43.0,43.0,1104.0,139.0,295.0,0.471,46.0,135.0,0.341,93.0,160.0,0.581,0.549,51.0,67.0,0.761,46.0,68.0,114.0,63.0,25.0,23.0,27.0,108.0,375.0,0.0,,okorois01
197.0,Cam Thomas,24.0,Brooklyn Nets,SG,24.0,8.0,582.0,123.0,308.0,0.399,38.0,117.0,0.325,85.0,191.0,0.445,0.461,91.0,108.0,0.843,9.0,34.0,43.0,74.0,4.0,2.0,48.0,31.0,375.0,0.0,,thomaca02
198.0,Jamal Shead,23.0,Toronto Raptors,PG,52.0,7.0,1160.0,125.0,338.0,0.37,59.0,182.0,0.324,66.0,156.0,0.423,0.457,57.0,75.0,0.76,18.0,80.0,98.0,282.0,51.0,7.0,69.0,107.0,366.0,0.0,,sheadja01
199.0,Luke Kennard,29.0,Atlanta Hawks,SG,46.0,0.0,944.0,129.0,240.0,0.538,74.0,149.0,0.497,55.0,91.0,0.604,0.692,32.0,35.0,0.914,19.0,80.0,99.0,96.0,33.0,5.0,32.0,53.0,364.0,0.0,,kennalu01
200.0,Luguentz Dort,26.0,Oklahoma City Thunder,SF,41.0,41.0,1138.0,127.0,318.0,0.399,82.0,228.0,0.36,45.0,90.0,0.5,0.528,27.0,32.0,0.844,36.0,126.0,162.0,49.0,37.0,20.0,29.0,121.0,363.0,0.0,,dortlu01
201.0,Jonas Valanciunas,33.0,Denver Nuggets,C,40.0,4.0,585.0,147.0,255.0,0.576,5.0,17.0,0.294,142.0,238.0,0.597,0.586,62.0,79.0,0.785,63.0,148.0,211.0,54.0,9.0,27.0,48.0,91.0,361.0,0.0,,valanjo01
202.0,Buddy Hield,33.0,Golden State Warriors,SG,44.0,3.0,768.0,130.0,300.0,0.433,67.0,195.0,0.344,63.0,105.0,0.6,0.545,27.0,34.0,0.794,26.0,82.0,108.0,66.0,37.0,9.0,42.0,56.0,354.0,0.0,,hieldbu01
203.0,Draymond Green,35.0,Golden State Warriors,PF,42.0,42.0,1118.0,128.0,310.0,0.413,61.0,191.0,0.319,67.0,119.0,0.563,0.511,35.0,50.0,0.7,31.0,208.0,239.0,220.0,36.0,29.0,115.0,130.0,352.0,0.0,,greendr01
204.0,T.J. McConnell,33.0,Indiana Pacers,PG,37.0,0.0,634.0,163.0,310.0,0.526,12.0,37.0,0.324,151.0,273.0,0.553,0.545,14.0,15.0,0.933,17.0,65.0,82.0,176.0,44.0,7.0,44.0,46.0,352.0,0.0,,mccontj01
205.0,Khris Middleton,34.0,Washington Wizards,SF,34.0,34.0,827.0,130.0,300.0,0.433,33.0,99.0,0.333,97.0,201.0,0.483,0.488,58.0,69.0,0.841,30.0,104.0,134.0,111.0,26.0,9.0,57.0,86.0,351.0,0.0,,middlkh01
206.0,Javonte Green,32.0,Detroit Pistons,SG,49.0,4.0,916.0,116.0,258.0,0.45,53.0,144.0,0.368,63.0,114.0,0.553,0.552,63.0,79.0,0.797,37.0,98.0,135.0,37.0,65.0,16.0,31.0,73.0,348.0,0.0,,greenja02
207.0,Luka Garza,27.0,Boston Celtics,C,42.0,2.0,717.0,125.0,212.0,0.59,32.0,70.0,0.457,93.0,142.0,0.655,0.665,59.0,75.0,0.787,106.0,76.0,182.0,46.0,19.0,21.0,25.0,102.0,341.0,0.0,,garzalu01
208.0,Gradey Dick,22.0,Toronto Raptors,SG,52.0,1.0,842.0,118.0,278.0,0.424,46.0,147.0,0.313,72.0,131.0,0.55,0.507,58.0,67.0,0.866,31.0,85.0,116.0,35.0,33.0,5.0,28.0,76.0,340.0,0.0,,dickgr01
209.0,Ziaire Williams,24.0,Brooklyn Nets,SF,35.0,4.0,802.0,108.0,262.0,0.412,57.0,183.0,0.311,51.0,79.0,0.646,0.521,66.0,75.0,0.88,20.0,67.0,87.0,28.0,38.0,18.0,35.0,77.0,339.0,0.0,,willizi02
210.0,Dominick Barlow,22.0,Philadelphia 76ers,PF,40.0,33.0,958.0,131.0,238.0,0.55,17.0,59.0,0.288,114.0,179.0,0.637,0.586,56.0,70.0,0.8,93.0,111.0,204.0,51.0,38.0,24.0,31.0,82.0,335.0,0.0,,barlodo01
211.0,Ryan Kalkbrenner,24.0,Charlotte Hornets,C,39.0,26.0,911.0,142.0,184.0,0.772,0.0,2.0,0.0,142.0,182.0,0.78,0.772,51.0,76.0,0.671,94.0,144.0,238.0,26.0,21.0,60.0,41.0,66.0,335.0,0.0,,kalkbry01
212.0,Tari Eason,24.0,Houston Rockets,PF,28.0,14.0,690.0,127.0,272.0,0.467,60.0,123.0,0.488,67.0,149.0,0.45,0.577,19.0,30.0,0.633,56.0,119.0,175.0,40.0,36.0,17.0,42.0,61.0,333.0,0.0,,easonta01
213.0,Justin Champagnie,24.0,Washington Wizards,SF,46.0,11.0,878.0,130.0,260.0,0.5,28.0,93.0,0.301,102.0,167.0,0.611,0.554,41.0,59.0,0.695,93.0,164.0,257.0,49.0,36.0,26.0,28.0,75.0,329.0,0.0,,champju01
214.0,Terance Mann,29.0,Brooklyn Nets,SG,43.0,40.0,1093.0,120.0,266.0,0.451,37.0,109.0,0.339,83.0,157.0,0.529,0.521,51.0,62.0,0.823,53.0,90.0,143.0,148.0,32.0,10.0,49.0,110.0,328.0,0.0,,mannte01
215.0,Cameron Johnson,29.0,Denver Nuggets,SF,28.0,28.0,857.0,113.0,245.0,0.461,54.0,126.0,0.429,59.0,119.0,0.496,0.571,47.0,58.0,0.81,20.0,80.0,100.0,66.0,17.0,8.0,27.0,63.0,327.0,0.0,,johnsca02
216.0,Nikola Jovic,22.0,Miami Heat,PF,40.0,1.0,742.0,108.0,289.0,0.374,43.0,151.0,0.285,65.0,138.0,0.471,0.448,67.0,95.0,0.705,23.0,123.0,146.0,96.0,24.0,16.0,64.0,60.0,326.0,0.0,,jovicni01
217.0,Dru Smith,28.0,Miami Heat,SG,51.0,1.0,887.0,109.0,265.0,0.411,35.0,112.0,0.313,74.0,153.0,0.484,0.477,73.0,87.0,0.839,43.0,89.0,132.0,142.0,78.0,17.0,45.0,82.0,326.0,0.0,,smithdr01
218.0,Daniss Jenkins,24.0,Detroit Pistons,PG,41.0,7.0,688.0,115.0,273.0,0.421,40.0,104.0,0.385,75.0,169.0,0.444,0.495,55.0,69.0,0.797,22.0,51.0,73.0,135.0,38.0,7.0,54.0,57.0,325.0,0.0,,jenkida01
219.0,Jose Alvarado,27.0,New Orleans Pelicans,PG,41.0,0.0,896.0,117.0,280.0,0.418,70.0,193.0,0.363,47.0,87.0,0.54,0.543,20.0,24.0,0.833,16.0,98.0,114.0,128.0,37.0,4.0,47.0,80.0,324.0,0.0,,alvarjo01
220.0,Precious Achiuwa,26.0,Sacramento Kings,C,44.0,30.0,912.0,134.0,268.0,0.5,16.0,51.0,0.314,118.0,217.0,0.544,0.53,37.0,70.0,0.529,86.0,161.0,247.0,51.0,34.0,23.0,30.0,71.0,321.0,0.0,,achiupr01
221.0,Collin Murray-Boyles,20.0,Toronto Raptors,PF,41.0,17.0,907.0,133.0,247.0,0.538,16.0,46.0,0.348,117.0,201.0,0.582,0.571,38.0,59.0,0.644,103.0,106.0,209.0,85.0,38.0,34.0,48.0,107.0,320.0,0.0,,murraco01
222.0,Patrick Williams,24.0,Chicago Bulls,PF,47.0,2.0,881.0,112.0,295.0,0.38,60.0,157.0,0.382,52.0,138.0,0.377,0.481,33.0,47.0,0.702,32.0,110.0,142.0,55.0,29.0,14.0,45.0,63.0,317.0,0.0,,willipa01
223.0,Jrue Holiday,35.0,Portland Trail Blazers,PG,22.0,20.0,620.0,119.0,275.0,0.433,48.0,138.0,0.348,71.0,137.0,0.518,0.52,30.0,39.0,0.769,30.0,69.0,99.0,145.0,30.0,3.0,57.0,35.0,316.0,0.0,,holidjr01
224.0,Will Richard,23.0,Golden State Warriors,SG,46.0,15.0,885.0,113.0,238.0,0.475,52.0,147.0,0.354,61.0,91.0,0.67,0.584,35.0,43.0,0.814,44.0,70.0,114.0,64.0,56.0,5.0,38.0,82.0,313.0,0.0,,richawi02
225.0,Luke Kornet,30.0,San Antonio Spurs,C,41.0,22.0,964.0,121.0,188.0,0.644,0.0,0.0,,121.0,188.0,0.644,0.644,65.0,82.0,0.793,128.0,153.0,281.0,80.0,20.0,51.0,19.0,79.0,307.0,0.0,,kornelu01
226.0,Walter Clayton Jr.,22.0,Utah Jazz,PG,45.0,0.0,811.0,102.0,256.0,0.398,44.0,143.0,0.308,58.0,113.0,0.513,0.484,58.0,62.0,0.935,15.0,73.0,88.0,143.0,24.0,12.0,57.0,78.0,306.0,0.0,,claytwa01
227.0,Domantas Sabonis,29.0,Sacramento Kings,C,19.0,15.0,564.0,120.0,221.0,0.543,5.0,27.0,0.185,115.0,194.0,0.593,0.554,56.0,77.0,0.727,64.0,152.0,216.0,78.0,18.0,4.0,51.0,66.0,301.0,0.0,,sabondo01
228.0,Kobe Sanders,23.0,Los Angeles Clippers,SG,42.0,11.0,904.0,111.0,243.0,0.457,45.0,116.0,0.388,66.0,127.0,0.52,0.549,34.0,41.0,0.829,20.0,84.0,104.0,69.0,25.0,4.0,57.0,92.0,301.0,0.0,,sandeko01
229.0,Sidy Cissoko,21.0,Portland Trail Blazers,SF,46.0,22.0,1007.0,100.0,243.0,0.412,51.0,153.0,0.333,49.0,90.0,0.544,0.516,49.0,71.0,0.69,44.0,66.0,110.0,69.0,32.0,14.0,49.0,123.0,300.0,0.0,,cissosi01
230.0,Nah'Shon Hyland,25.0,Minnesota Timberwolves,PG,43.0,3.0,622.0,108.0,236.0,0.458,53.0,143.0,0.371,55.0,93.0,0.591,0.57,28.0,41.0,0.683,14.0,59.0,73.0,111.0,25.0,10.0,37.0,75.0,297.0,0.0,,hylanbo01
231.0,Isaiah Hartenstein,27.0,Oklahoma City Thunder,C,27.0,26.0,707.0,125.0,196.0,0.638,0.0,5.0,0.0,125.0,191.0,0.654,0.638,46.0,68.0,0.676,88.0,181.0,269.0,84.0,28.0,19.0,57.0,79.0,296.0,1.0,,harteis01
232.0,Corey Kispert,26.0,Atlanta Hawks,SF,31.0,8.0,612.0,101.0,216.0,0.468,49.0,131.0,0.374,52.0,85.0,0.612,0.581,42.0,53.0,0.792,11.0,59.0,70.0,52.0,14.0,4.0,24.0,28.0,293.0,0.0,,kispeco01
232.0,Corey Kispert,26.0,Atlanta Hawks,SF,19.0,2.0,370.0,59.0,119.0,0.496,30.0,76.0,0.395,29.0,43.0,0.674,0.622,26.0,34.0,0.765,6.0,38.0,44.0,32.0,8.0,3.0,14.0,20.0,174.0,0.0,,kispeco01
232.0,Corey Kispert,26.0,Atlanta Hawks,SF,12.0,6.0,242.0,42.0,97.0,0.433,19.0,55.0,0.345,23.0,42.0,0.548,0.531,16.0,19.0,0.842,5.0,21.0,26.0,20.0,6.0,1.0,10.0,8.0,119.0,0.0,,kispeco01
233.0,Bilal Coulibaly,21.0,Washington Wizards,SG,30.0,30.0,790.0,95.0,241.0,0.394,26.0,99.0,0.263,69.0,142.0,0.486,0.448,75.0,98.0,0.765,28.0,109.0,137.0,76.0,43.0,27.0,43.0,79.0,291.0,0.0,,coulibi01
234.0,Sion James,23.0,Charlotte Hornets,SG,51.0,18.0,1236.0,89.0,238.0,0.374,48.0,139.0,0.345,41.0,99.0,0.414,0.475,65.0,76.0,0.855,29.0,150.0,179.0,97.0,27.0,17.0,45.0,91.0,291.0,0.0,,jamessi01
235.0,Kristaps Porzingis,30.0,Atlanta Hawks,C,17.0,12.0,413.0,96.0,210.0,0.457,31.0,86.0,0.36,65.0,124.0,0.524,0.531,68.0,81.0,0.84,21.0,66.0,87.0,46.0,9.0,22.0,16.0,54.0,291.0,0.0,,porzikr01
236.0,Nique Clifford,23.0,Sacramento Kings,SG,48.0,7.0,958.0,106.0,264.0,0.402,36.0,114.0,0.316,70.0,150.0,0.467,0.47,32.0,46.0,0.696,36.0,107.0,143.0,68.0,28.0,14.0,54.0,89.0,280.0,0.0,,cliffni01
237.0,Oso Ighodaro,23.0,Phoenix Suns,PF,51.0,7.0,1020.0,122.0,198.0,0.616,0.0,1.0,0.0,122.0,197.0,0.619,0.616,34.0,69.0,0.493,74.0,154.0,228.0,91.0,48.0,30.0,65.0,132.0,278.0,0.0,,ighodos01
238.0,Brook Lopez,37.0,Los Angeles Clippers,C,43.0,8.0,745.0,95.0,255.0,0.373,62.0,183.0,0.339,33.0,72.0,0.458,0.494,26.0,30.0,0.867,15.0,95.0,110.0,39.0,21.0,42.0,33.0,74.0,278.0,0.0,,lopezbr01
239.0,De'Anthony Melton,27.0,Golden State Warriors,PG,24.0,0.0,510.0,100.0,234.0,0.427,31.0,108.0,0.287,69.0,126.0,0.548,0.494,47.0,58.0,0.81,15.0,55.0,70.0,55.0,36.0,11.0,39.0,57.0,278.0,0.0,,meltode01
240.0,Keegan Murray,25.0,Sacramento Kings,PF,19.0,18.0,683.0,111.0,259.0,0.429,25.0,92.0,0.272,86.0,167.0,0.515,0.477,30.0,38.0,0.789,30.0,86.0,116.0,29.0,23.0,30.0,22.0,37.0,277.0,0.0,,murrake02
241.0,Herbert Jones,27.0,New Orleans Pelicans,SF,30.0,30.0,863.0,102.0,257.0,0.397,41.0,129.0,0.318,61.0,128.0,0.477,0.477,31.0,38.0,0.816,29.0,77.0,106.0,74.0,48.0,14.0,35.0,96.0,276.0,0.0,,joneshe01
242.0,Daniel Gafford,27.0,Dallas Mavericks,C,34.0,24.0,717.0,106.0,168.0,0.631,0.0,0.0,,106.0,168.0,0.631,0.631,62.0,82.0,0.756,74.0,149.0,223.0,30.0,25.0,43.0,44.0,82.0,274.0,0.0,,gaffoda01
243.0,Spencer Jones,24.0,Denver Nuggets,SF,46.0,34.0,1086.0,99.0,196.0,0.505,48.0,116.0,0.414,51.0,80.0,0.638,0.628,28.0,45.0,0.622,51.0,92.0,143.0,38.0,42.0,20.0,26.0,129.0,274.0,0.0,,jonessp01
244.0,Jordan Miller,26.0,Los Angeles Clippers,SF,29.0,0.0,571.0,95.0,181.0,0.525,23.0,62.0,0.371,72.0,119.0,0.605,0.588,60.0,76.0,0.789,26.0,69.0,95.0,46.0,22.0,5.0,32.0,27.0,273.0,0.0,,millejo02
245.0,Vince Williams Jr.,25.0,Memphis Grizzlies,PG,34.0,12.0,736.0,93.0,264.0,0.352,49.0,159.0,0.308,44.0,105.0,0.419,0.445,37.0,46.0,0.804,34.0,102.0,136.0,150.0,27.0,14.0,63.0,71.0,272.0,0.0,,willivi01
246.0,Danny Wolf,21.0,Brooklyn Nets,PF,35.0,7.0,696.0,98.0,252.0,0.389,38.0,121.0,0.314,60.0,131.0,0.458,0.464,37.0,46.0,0.804,37.0,120.0,157.0,67.0,20.0,15.0,37.0,67.0,271.0,0.0,,wolfda01
247.0,Jaden Ivey,23.0,Detroit Pistons,SG,33.0,2.0,555.0,99.0,220.0,0.45,42.0,113.0,0.372,57.0,107.0,0.533,0.545,30.0,38.0,0.789,19.0,53.0,72.0,52.0,15.0,12.0,35.0,44.0,270.0,0.0,,iveyja01
248.0,Tyrese Martin,26.0,Brooklyn Nets,SG,37.0,6.0,696.0,100.0,255.0,0.392,51.0,152.0,0.336,49.0,103.0,0.476,0.492,19.0,26.0,0.731,32.0,74.0,106.0,69.0,22.0,4.0,33.0,30.0,270.0,0.0,,martity01
249.0,Nae'Qwan Tomlin,25.0,Cleveland Cavaliers,PF,41.0,2.0,705.0,107.0,223.0,0.48,17.0,83.0,0.205,90.0,140.0,0.643,0.518,38.0,51.0,0.745,56.0,71.0,127.0,39.0,32.0,27.0,16.0,85.0,269.0,0.0,,tomlina01
250.0,Ryan Dunn,23.0,Phoenix Suns,SF,44.0,11.0,872.0,107.0,244.0,0.439,35.0,109.0,0.321,72.0,135.0,0.533,0.51,18.0,28.0,0.643,67.0,118.0,185.0,70.0,41.0,19.0,42.0,98.0,267.0,0.0,,dunnry01
251.0,Josh Okogie,27.0,Houston Rockets,SG,49.0,28.0,979.0,94.0,214.0,0.439,46.0,117.0,0.393,48.0,97.0,0.495,0.547,32.0,53.0,0.604,60.0,83.0,143.0,46.0,46.0,12.0,33.0,76.0,266.0,0.0,,okogijo01
252.0,D'Angelo Russell,29.0,Dallas Mavericks,PG,26.0,3.0,495.0,94.0,232.0,0.405,33.0,112.0,0.295,61.0,120.0,0.508,0.476,43.0,60.0,0.717,8.0,53.0,61.0,104.0,12.0,2.0,49.0,30.0,264.0,0.0,,russeda01
253.0,Andre Drummond,32.0,Philadelphia 76ers,C,38.0,18.0,753.0,103.0,207.0,0.498,18.0,49.0,0.367,85.0,158.0,0.538,0.541,39.0,62.0,0.629,131.0,202.0,333.0,29.0,21.0,33.0,37.0,75.0,263.0,0.0,,drumman01
254.0,Jaxson Hayes,25.0,Los Angeles Lakers,C,41.0,4.0,712.0,107.0,138.0,0.775,1.0,1.0,1.0,106.0,137.0,0.774,0.779,48.0,74.0,0.649,56.0,100.0,156.0,34.0,15.0,26.0,20.0,81.0,263.0,0.0,,hayesja02
255.0,Ja'Kobe Walter,21.0,Toronto Raptors,SG,42.0,9.0,750.0,88.0,207.0,0.425,47.0,136.0,0.346,41.0,71.0,0.577,0.539,36.0,45.0,0.8,28.0,58.0,86.0,38.0,36.0,6.0,22.0,82.0,259.0,0.0,,walteja01
256.0,Yves Missi,21.0,New Orleans Pelicans,C,45.0,7.0,869.0,109.0,205.0,0.532,0.0,1.0,0.0,109.0,204.0,0.534,0.532,36.0,62.0,0.581,133.0,123.0,256.0,55.0,14.0,62.0,34.0,80.0,254.0,0.0,,missiyv01
257.0,Will Riley,19.0,Washington Wizards,SF,41.0,1.0,622.0,89.0,219.0,0.406,29.0,91.0,0.319,60.0,128.0,0.469,0.473,46.0,57.0,0.807,33.0,54.0,87.0,55.0,21.0,4.0,35.0,32.0,253.0,0.0,,rileywi01
258.0,Landry Shamet,28.0,New York Knicks,SG,26.0,6.0,548.0,81.0,179.0,0.453,58.0,131.0,0.443,23.0,48.0,0.479,0.615,33.0,44.0,0.75,12.0,36.0,48.0,34.0,13.0,5.0,12.0,34.0,253.0,0.0,,shamela01
259.0,Jordan Walsh,21.0,Boston Celtics,PF,46.0,20.0,844.0,94.0,183.0,0.514,31.0,82.0,0.378,63.0,101.0,0.624,0.598,34.0,44.0,0.773,64.0,132.0,196.0,38.0,37.0,21.0,24.0,103.0,253.0,0.0,,walshjo01
260.0,Caris LeVert,31.0,Detroit Pistons,SG,32.0,0.0,632.0,90.0,210.0,0.429,34.0,103.0,0.33,56.0,107.0,0.523,0.51,36.0,53.0,0.679,9.0,49.0,58.0,91.0,29.0,21.0,44.0,48.0,250.0,0.0,,leverca01
261.0,Ryan Nembhard,22.0,Dallas Mavericks,PG,37.0,17.0,696.0,103.0,236.0,0.436,32.0,85.0,0.376,71.0,151.0,0.47,0.504,10.0,13.0,0.769,7.0,58.0,65.0,179.0,9.0,1.0,54.0,50.0,248.0,0.0,,nembhry01
262.0,Dean Wade,29.0,Cleveland Cavaliers,PF,43.0,22.0,980.0,85.0,204.0,0.417,51.0,150.0,0.34,34.0,54.0,0.63,0.542,27.0,36.0,0.75,35.0,143.0,178.0,68.0,35.0,17.0,13.0,68.0,248.0,0.0,,wadede01
263.0,Ben Sheppard,24.0,Indiana Pacers,SG,40.0,13.0,860.0,87.0,226.0,0.385,46.0,141.0,0.326,41.0,85.0,0.482,0.487,27.0,35.0,0.771,25.0,98.0,123.0,69.0,21.0,4.0,22.0,69.0,247.0,0.0,,sheppbe01
264.0,Jared McCain,21.0,Philadelphia 76ers,SG,37.0,1.0,620.0,89.0,231.0,0.385,45.0,119.0,0.378,44.0,112.0,0.393,0.483,22.0,25.0,0.88,6.0,69.0,75.0,62.0,22.0,2.0,30.0,43.0,245.0,0.0,,mccaija01
265.0,Keon Ellis,26.0,Sacramento Kings,SG,44.0,5.0,777.0,85.0,214.0,0.397,55.0,148.0,0.372,30.0,66.0,0.455,0.526,20.0,32.0,0.625,15.0,43.0,58.0,26.0,48.0,22.0,22.0,70.0,245.0,0.0,,elliske01
265.0,Keon Ellis,26.0,Sacramento Kings,SG,43.0,5.0,758.0,83.0,209.0,0.397,53.0,144.0,0.368,30.0,65.0,0.462,0.524,20.0,32.0,0.625,15.0,40.0,55.0,26.0,46.0,22.0,21.0,69.0,239.0,0.0,,elliske01
265.0,Keon Ellis,26.0,Sacramento Kings,SG,1.0,0.0,19.0,2.0,5.0,0.4,2.0,4.0,0.5,0.0,1.0,0.0,0.6,0.0,0.0,,0.0,3.0,3.0,0.0,2.0,0.0,1.0,1.0,6.0,0.0,,elliske01
266.0,Mouhamed Gueye,23.0,Atlanta Hawks,PF,50.0,5.0,824.0,94.0,215.0,0.437,25.0,92.0,0.272,69.0,123.0,0.561,0.495,31.0,50.0,0.62,60.0,122.0,182.0,52.0,43.0,28.0,27.0,89.0,244.0,0.0,,gueyemo02
267.0,GG Jackson,21.0,Memphis Grizzlies,PF,29.0,4.0,507.0,94.0,194.0,0.485,24.0,85.0,0.282,70.0,109.0,0.642,0.546,31.0,43.0,0.721,14.0,85.0,99.0,31.0,19.0,17.0,29.0,47.0,243.0,0.0,,jacksgg01
268.0,Isaiah Jackson,24.0,Indiana Pacers,C,38.0,14.0,638.0,96.0,165.0,0.582,0.0,1.0,0.0,96.0,164.0,0.585,0.582,51.0,74.0,0.689,86.0,125.0,211.0,31.0,26.0,29.0,43.0,108.0,243.0,0.0,,jacksis01
269.0,Jonathan Kuminga,23.0,Golden State Warriors,PF,20.0,13.0,476.0,88.0,194.0,0.454,17.0,53.0,0.321,71.0,141.0,0.504,0.497,49.0,66.0,0.742,29.0,88.0,117.0,50.0,8.0,6.0,46.0,33.0,242.0,0.0,,kuminjo01
270.0,Tyler Herro,26.0,Miami Heat,SG,11.0,10.0,349.0,90.0,181.0,0.497,24.0,67.0,0.358,66.0,114.0,0.579,0.564,37.0,41.0,0.902,6.0,46.0,52.0,30.0,11.0,5.0,17.0,22.0,241.0,0.0,,herroty01
271.0,Goga Bitadze,26.0,Orlando Magic,C,41.0,1.0,666.0,100.0,147.0,0.68,2.0,10.0,0.2,98.0,137.0,0.715,0.687,38.0,52.0,0.731,87.0,124.0,211.0,49.0,30.0,48.0,22.0,88.0,240.0,0.0,,bitadgo01
272.0,Cole Anthony,25.0,Milwaukee Bucks,PG,35.0,0.0,527.0,98.0,231.0,0.424,22.0,72.0,0.306,76.0,159.0,0.478,0.472,16.0,26.0,0.615,16.0,71.0,87.0,121.0,20.0,11.0,65.0,73.0,234.0,0.0,,anthoco01
273.0,Jaden Hardy,23.0,Dallas Mavericks,SG,34.0,4.0,428.0,78.0,194.0,0.402,46.0,124.0,0.371,32.0,70.0,0.457,0.521,31.0,40.0,0.775,11.0,36.0,47.0,29.0,9.0,2.0,27.0,39.0,233.0,0.0,,hardyja02
274.0,Drake Powell,20.0,Brooklyn Nets,SG,38.0,9.0,719.0,80.0,181.0,0.442,28.0,91.0,0.308,52.0,90.0,0.578,0.519,42.0,46.0,0.913,10.0,50.0,60.0,60.0,21.0,5.0,37.0,53.0,230.0,0.0,,poweldr01
275.0,Tre Mann,24.0,Charlotte Hornets,PG,30.0,1.0,488.0,85.0,227.0,0.374,39.0,119.0,0.328,46.0,108.0,0.426,0.46,16.0,19.0,0.842,19.0,49.0,68.0,66.0,14.0,3.0,40.0,52.0,225.0,0.0,,manntr01
276.0,Craig Porter,25.0,Cleveland Cavaliers,PG,46.0,2.0,827.0,91.0,195.0,0.467,26.0,67.0,0.388,65.0,128.0,0.508,0.533,16.0,29.0,0.552,63.0,97.0,160.0,147.0,46.0,29.0,40.0,54.0,224.0,0.0,,portecr01
277.0,Jaylin Williams,23.0,Oklahoma City Thunder,PF,37.0,8.0,714.0,70.0,194.0,0.361,43.0,140.0,0.307,27.0,54.0,0.5,0.472,41.0,54.0,0.759,22.0,165.0,187.0,93.0,23.0,24.0,37.0,76.0,224.0,0.0,,willija07
278.0,Kenrich Williams,31.0,Oklahoma City Thunder,PF,32.0,1.0,523.0,87.0,171.0,0.509,30.0,80.0,0.375,57.0,91.0,0.626,0.596,20.0,30.0,0.667,29.0,81.0,110.0,52.0,20.0,4.0,23.0,36.0,224.0,0.0,,willike04
279.0,Cody Williams,21.0,Utah Jazz,SG,37.0,14.0,701.0,95.0,195.0,0.487,15.0,61.0,0.246,80.0,134.0,0.597,0.526,18.0,29.0,0.621,31.0,52.0,83.0,32.0,20.0,13.0,21.0,64.0,223.0,0.0,,willico04
280.0,Bryce McGowens,23.0,New Orleans Pelicans,SG,29.0,11.0,563.0,73.0,153.0,0.477,24.0,55.0,0.436,49.0,98.0,0.5,0.556,51.0,67.0,0.761,10.0,49.0,59.0,38.0,17.0,4.0,15.0,54.0,221.0,0.0,,mcgowbr01
281.0,Tyler Kolek,24.0,New York Knicks,PG,44.0,1.0,603.0,88.0,208.0,0.423,32.0,91.0,0.352,56.0,117.0,0.479,0.5,12.0,18.0,0.667,13.0,71.0,84.0,135.0,18.0,3.0,48.0,61.0,220.0,0.0,,kolekty01
282.0,Al Horford,39.0,Golden State Warriors,C,30.0,5.0,599.0,80.0,189.0,0.423,46.0,129.0,0.357,34.0,60.0,0.567,0.545,13.0,13.0,1.0,28.0,118.0,146.0,68.0,24.0,33.0,27.0,40.0,219.0,0.0,,horfoal01
